loan_id,customer_id,loan_type,loan_amount,interest_rate,loan_date,duration_months,repayment_status,loan_status,risk_category,monthly_interest,total_contractual_interest
LOAN022954,CUST097207,Vehicle Loan,38902400,17.97,2018-10-26,222,On Time,Active,Low Risk,582563.44,129329083.68
LOAN046855,CUST002311,Business Loan,200000000,17.89,2019-07-13,159,On Time,Active,Low Risk,2981666.67,474085000.53
LOAN014504,CUST051394,Personal Loan,30000000,17.26,2020-07-28,41,On Time,Closed,Low Risk,431500.0,17691500.0
LOAN019341,CUST027889,Education Loan,17529500,14.2,2021-09-28,108,On Time,Active,Low Risk,207432.42,22402701.36
LOAN046002,CUST054967,Business Loan,118689900,16.78,2022-04-16,145,Late,Active,Medium Risk,1659680.44,240653663.8
LOAN004315,CUST075197,Personal Loan,18500600,18.83,2024-03-27,114,On Time,Active,Low Risk,290305.25,33094798.5
LOAN041695,CUST060537,Business Loan,146808000,15.25,2021-08-28,61,On Time,Active,Low Risk,1865685.0,113806785.0
LOAN038631,CUST015366,Mortgage,1000000000,13.09,2025-08-18,113,Default,Defaulted,High Risk,10908333.33,1232641666.29
LOAN024700,CUST072762,Vehicle Loan,80000000,13.4,2022-04-03,128,On Time,Active,Low Risk,893333.33,114346666.24
LOAN038218,CUST021617,Personal Loan,20415200,14.22,2022-12-17,158,On Time,Active,Low Risk,241920.12,38223378.96
LOAN041551,CUST088990,Vehicle Loan,47738300,16.91,2026-10-01,20,On Time,Active,Low Risk,672712.21,13454244.2
LOAN025739,CUST017191,Personal Loan,7757200,19.78,2026-10-05,8,On Time,Active,Low Risk,127864.51,1022916.08
LOAN001630,CUST012691,Education Loan,8422000,14.13,2022-12-23,222,On Time,Active,Low Risk,99169.05,22015529.1
LOAN038084,CUST054668,Education Loan,15348100,16.46,2022-09-08,29,On Time,Closed,Low Risk,210524.77,6105218.33
LOAN000159,CUST050502,Education Loan,13590700,15.04,2022-02-08,158,On Time,Active,Low Risk,170336.77,26913209.66
LOAN017409,CUST047794,Vehicle Loan,21448700,14.49,2018-11-07,207,On Time,Active,Low Risk,258993.05,53611561.35
LOAN002388,CUST097560,Personal Loan,14679400,15.79,2019-10-10,21,Late,Closed,Medium Risk,193156.44,4056285.24
LOAN012299,CUST081671,Education Loan,5988700,15.22,2026-10-12,173,Late,Active,Medium Risk,75956.68,13140505.64
LOAN047751,CUST086684,Vehicle Loan,54980800,19.88,2021-12-27,93,On Time,Active,Low Risk,910848.59,84708918.87
LOAN031673,CUST013074,Personal Loan,20454000,19.12,2023-03-16,107,Late,Active,Medium Risk,325900.4,34871342.8
LOAN002916,CUST043785,Personal Loan,17242500,19.63,2026-02-13,52,On Time,Active,Low Risk,282058.56,14667045.12
LOAN037663,CUST079163,Business Loan,43344700,19.5,2019-06-16,70,On Time,Closed,Low Risk,704351.38,49304596.6
LOAN014012,CUST045447,Personal Loan,7813700,16.7,2022-10-25,22,Late,Closed,Medium Risk,108740.66,2392294.52
LOAN004378,CUST026345,Mortgage,842123800,12.49,2023-08-17,95,On Time,Active,Low Risk,8765105.22,832684995.9
LOAN047270,CUST098352,Business Loan,200000000,15.92,2025-10-06,189,On Time,Active,Low Risk,2653333.33,501479999.37
LOAN009458,CUST060518,Vehicle Loan,41207000,14.64,2025-08-13,74,Late,Active,Medium Risk,502725.4,37201679.6
LOAN032097,CUST090069,Education Loan,12189200,16.5,2021-06-19,43,On Time,Closed,Low Risk,167601.5,7206864.5
LOAN025744,CUST073764,Business Loan,200000000,17.52,2024-04-23,44,On Time,Active,Low Risk,2920000.0,128480000.0
LOAN028958,CUST068522,Personal Loan,24451800,16.65,2023-09-27,201,On Time,Active,Low Risk,339268.72,68193012.72
LOAN005831,CUST033025,Vehicle Loan,50854300,19.08,2019-02-15,226,On Time,Active,Low Risk,808583.37,182739841.62
LOAN020195,CUST097044,Vehicle Loan,35908200,13.04,2019-06-11,20,On Time,Closed,Low Risk,390202.44,7804048.8
LOAN019351,CUST010927,Vehicle Loan,42392300,13.09,2020-10-01,227,On Time,Active,Low Risk,462429.34,104971460.18
LOAN034620,CUST001042,Vehicle Loan,38647900,16.25,2018-09-25,56,On Time,Closed,Low Risk,523356.98,29307990.88
LOAN003576,CUST068605,Education Loan,4803600,12.43,2026-10-27,171,Late,Active,Medium Risk,49757.29,8508496.59
LOAN006818,CUST050598,Business Loan,137482300,22.78,2019-12-23,16,On Time,Closed,Low Risk,2609872.33,41757957.28
LOAN046066,CUST091571,Mortgage,509432400,13.61,2023-10-15,174,On Time,Active,Low Risk,5777812.47,1005339369.78
LOAN031973,CUST072358,Mortgage,386453800,14.35,2021-02-16,205,On Time,Active,Low Risk,4621343.36,947375388.8
LOAN011135,CUST086938,Mortgage,327280500,15.92,2021-02-21,123,On Time,Active,Low Risk,4341921.3,534056319.9
LOAN021190,CUST006603,Vehicle Loan,14249300,15.07,2025-06-16,9,Late,Closed,Medium Risk,178947.46,1610527.14
LOAN012657,CUST026143,Vehicle Loan,45120800,17.57,2026-02-07,112,On Time,Active,Low Risk,660643.71,73992095.52
LOAN009093,CUST070506,Vehicle Loan,25975400,19.24,2022-11-24,158,On Time,Active,Low Risk,416472.25,65802615.5
LOAN029380,CUST045449,Education Loan,7756700,17.0,2022-10-27,188,Late,Active,Medium Risk,109886.58,20658677.04
LOAN015949,CUST077993,Business Loan,111485200,18.73,2022-04-20,92,On Time,Active,Low Risk,1740098.16,160089030.72
LOAN036568,CUST080797,Personal Loan,17000000,14.29,2019-07-29,195,On Time,Active,Low Risk,202441.67,39476125.65
LOAN022996,CUST027412,Education Loan,6771600,17.01,2022-07-28,61,Late,Active,Medium Risk,95987.43,5855233.23
LOAN015026,CUST067106,Business Loan,162976200,20.37,2026-03-31,98,On Time,Active,Low Risk,2766521.0,271119058.0
LOAN033618,CUST020508,Vehicle Loan,73037000,17.45,2026-08-14,45,On Time,Active,Low Risk,1062079.71,47793586.95
LOAN025735,CUST068130,Vehicle Loan,22676800,16.73,2019-07-29,112,On Time,Active,Low Risk,316152.39,35409067.68
LOAN000974,CUST047414,Education Loan,9980800,14.94,2023-04-10,113,On Time,Active,Low Risk,124260.96,14041488.48
LOAN013855,CUST051614,Education Loan,25000000,14.29,2022-09-09,61,Late,Active,Medium Risk,297708.33,18160208.13
LOAN031379,CUST097338,Vehicle Loan,69147200,17.69,2018-10-06,97,On Time,Active,Low Risk,1019344.97,98876462.09
LOAN006371,CUST099089,Business Loan,93535000,18.28,2020-04-28,70,On Time,Closed,Low Risk,1424849.83,99739488.1
LOAN029310,CUST004243,Business Loan,155760700,23.27,2025-01-12,72,On Time,Active,Low Risk,3020459.57,217473089.04
LOAN004399,CUST006982,Business Loan,95583700,19.01,2025-09-01,142,On Time,Active,Low Risk,1514205.11,215017125.62
LOAN001579,CUST011297,Vehicle Loan,31818200,19.61,2020-01-16,34,On Time,Closed,Low Risk,519962.42,17678722.28
LOAN036140,CUST089586,Personal Loan,3654500,17.0,2023-12-24,34,Late,Active,Medium Risk,51772.08,1760250.72
LOAN007629,CUST071993,Education Loan,25000000,13.34,2019-11-02,60,On Time,Closed,Low Risk,277916.67,16675000.2
LOAN032889,CUST019419,Mortgage,298402400,14.71,2021-07-26,11,On Time,Closed,Low Risk,3657916.09,40237076.99
LOAN045161,CUST005954,Personal Loan,19656600,17.42,2019-11-25,37,Late,Closed,Medium Risk,285348.31,10557887.47
LOAN004709,CUST076793,Vehicle Loan,58039900,15.2,2018-06-01,16,On Time,Closed,Low Risk,735172.07,11762753.12
LOAN033318,CUST027508,Mortgage,708379400,11.7,2024-07-13,229,On Time,Active,Low Risk,6906699.15,1581634105.35
LOAN007675,CUST098567,Personal Loan,10868400,20.91,2021-04-01,22,On Time,Closed,Low Risk,189381.87,4166401.14
LOAN013451,CUST002902,Education Loan,25000000,14.12,2024-02-21,124,On Time,Active,Low Risk,294166.67,36476667.08
LOAN035248,CUST009770,Vehicle Loan,28687600,16.08,2021-02-01,62,On Time,Closed,Low Risk,384413.84,23833658.08
LOAN008929,CUST066622,Education Loan,9521700,12.95,2025-12-09,81,On Time,Active,Low Risk,102755.01,8323155.81
LOAN041620,CUST030161,Vehicle Loan,46088400,17.79,2026-10-04,144,On Time,Active,Low Risk,683260.53,98389516.32
LOAN020985,CUST095009,Education Loan,13717800,13.25,2022-07-25,108,On Time,Active,Low Risk,151467.38,16358477.04
LOAN038464,CUST088058,Education Loan,7272100,15.55,2023-07-30,199,On Time,Active,Low Risk,94234.3,18752625.7
LOAN016372,CUST097027,Education Loan,17840000,13.58,2020-12-09,22,On Time,Closed,Low Risk,201889.33,4441565.26
LOAN048719,CUST011795,Personal Loan,20351700,18.99,2021-08-27,75,On Time,Active,Low Risk,322065.65,24154923.75
LOAN019096,CUST043546,Education Loan,18623400,12.73,2023-05-08,23,Late,Closed,Medium Risk,197563.24,4543954.52
LOAN030410,CUST099678,Vehicle Loan,17426700,19.82,2022-11-05,55,On Time,Active,Low Risk,287831.0,15830705.0
LOAN019304,CUST030099,Vehicle Loan,64709800,13.96,2018-06-24,131,On Time,Active,Low Risk,752790.67,98615577.77
LOAN014340,CUST002181,Business Loan,200000000,23.4,2019-08-22,26,On Time,Closed,Low Risk,3900000.0,101400000.0
LOAN044173,CUST033132,Vehicle Loan,63204300,17.67,2022-03-12,163,On Time,Active,Low Risk,930683.32,151701381.16
LOAN029137,CUST026920,Vehicle Loan,49405800,15.47,2018-06-10,224,On Time,Active,Low Risk,636923.1,142670774.4
LOAN026702,CUST088333,Education Loan,7461700,13.53,2023-02-20,175,Late,Active,Medium Risk,84130.67,14722867.25
LOAN006746,CUST085517,Personal Loan,13553800,21.41,2019-02-17,210,Late,Active,Medium Risk,241822.38,50782699.8
LOAN043894,CUST043406,Education Loan,25000000,14.2,2022-07-02,70,On Time,Active,Low Risk,295833.33,20708333.1
LOAN031575,CUST033212,Business Loan,28332900,18.84,2021-10-18,120,On Time,Active,Low Risk,444826.53,53379183.6
LOAN000494,CUST060311,Vehicle Loan,80000000,17.34,2019-08-03,22,On Time,Closed,Low Risk,1156000.0,25432000.0
LOAN031481,CUST055460,Personal Loan,10445400,21.32,2026-07-07,108,On Time,Active,Low Risk,185579.94,20042633.52
LOAN007899,CUST085653,Vehicle Loan,14400500,13.33,2023-08-04,235,On Time,Active,Low Risk,159965.55,37591904.25
LOAN042949,CUST060035,Vehicle Loan,53557200,14.71,2019-04-12,159,On Time,Active,Low Risk,656522.01,104386999.59
LOAN025403,CUST071889,Business Loan,80966900,18.11,2025-07-22,191,Default,Defaulted,High Risk,1221925.47,233387764.77
LOAN014864,CUST073395,Education Loan,6679600,17.42,2022-08-10,27,On Time,Closed,Low Risk,96965.53,2618069.31
LOAN014630,CUST058369,Vehicle Loan,25990400,17.64,2024-10-26,65,On Time,Active,Low Risk,382058.88,24833827.2
LOAN012333,CUST063904,Business Loan,139026200,21.76,2018-03-04,13,On Time,Closed,Low Risk,2521008.43,32773109.59
LOAN029535,CUST049329,Education Loan,11767500,13.37,2018-12-21,221,On Time,Active,Low Risk,131109.56,28975212.76
LOAN020298,CUST072399,Vehicle Loan,27829600,19.72,2018-01-19,124,On Time,Active,Low Risk,457333.09,56709303.16
LOAN024901,CUST027865,Business Loan,36817900,17.47,2020-09-01,89,On Time,Active,Low Risk,536007.26,47704646.14
LOAN003662,CUST046833,Personal Loan,16332800,16.47,2025-02-06,165,On Time,Active,Low Risk,224167.68,36987667.2
LOAN024993,CUST045557,Business Loan,119628800,21.68,2022-05-26,223,On Time,Active,Low Risk,2161293.65,481968483.95
LOAN046450,CUST000834,Personal Loan,22019500,14.36,2020-11-29,20,On Time,Closed,Low Risk,263500.02,5270000.4
LOAN041714,CUST035708,Mortgage,383414000,12.56,2022-12-06,41,On Time,Closed,Low Risk,4013066.53,164535727.73
LOAN029615,CUST000565,Mortgage,590691400,12.25,2019-04-14,225,On Time,Active,Low Risk,6029974.71,1356744309.75
LOAN017300,CUST030070,Business Loan,50321000,20.68,2022-06-03,23,On Time,Closed,Low Risk,867198.57,19945567.11
LOAN037409,CUST010375,Personal Loan,16237400,17.79,2018-02-04,119,On Time,Active,Low Risk,240719.46,28645615.74
LOAN022143,CUST011730,Education Loan,12714300,12.99,2019-02-04,85,Default,Defaulted,High Risk,137632.3,11698745.5
LOAN012248,CUST034171,Vehicle Loan,18530900,19.79,2022-06-13,98,Default,Defaulted,High Risk,305605.43,29949332.14
LOAN007593,CUST054410,Education Loan,25000000,17.24,2026-04-09,232,On Time,Active,Low Risk,359166.67,83326667.44
LOAN026530,CUST009823,Personal Loan,13246800,18.38,2023-10-21,185,On Time,Active,Low Risk,202896.82,37535911.7
LOAN023005,CUST047024,Personal Loan,16086600,17.3,2026-10-24,223,On Time,Active,Low Risk,231915.15,51717078.45
LOAN029784,CUST064633,Mortgage,462385400,12.27,2018-02-12,103,On Time,Active,Low Risk,4727890.72,486972744.16
LOAN001196,CUST063377,Vehicle Loan,14463600,19.39,2023-06-26,45,On Time,Active,Low Risk,233707.67,10516845.15
LOAN044242,CUST067140,Mortgage,234326100,15.36,2020-01-08,221,On Time,Active,Low Risk,2999374.08,662861671.68
LOAN011204,CUST006731,Education Loan,14962100,16.19,2019-05-01,157,On Time,Active,Low Risk,201863.67,31692596.19
LOAN034753,CUST092581,Vehicle Loan,58942000,13.56,2026-04-30,192,On Time,Active,Low Risk,666044.6,127880563.2
LOAN027379,CUST031554,Business Loan,187570000,22.26,2023-07-24,103,On Time,Active,Low Risk,3479423.5,358380620.5
LOAN007142,CUST076195,Education Loan,6568100,12.57,2020-03-01,40,On Time,Closed,Low Risk,68800.85,2752034.0
LOAN038504,CUST012691,Mortgage,735473700,13.67,2018-01-15,23,On Time,Closed,Low Risk,8378271.23,192700238.29
LOAN001162,CUST049882,Personal Loan,29577500,16.09,2026-08-11,78,Late,Active,Medium Risk,396584.98,30933628.44
LOAN018491,CUST059381,Personal Loan,7458300,16.34,2019-10-22,219,On Time,Active,Low Risk,101557.18,22241022.42
LOAN017302,CUST060301,Mortgage,797252400,13.68,2025-02-24,65,Late,Active,Medium Risk,9088677.36,590764028.4
LOAN007008,CUST064488,Business Loan,200000000,17.49,2018-05-09,114,On Time,Active,Low Risk,2915000.0,332310000.0
LOAN018840,CUST006569,Education Loan,16656000,16.64,2026-10-14,39,On Time,Active,Low Risk,230963.2,9007564.8
LOAN005159,CUST013800,Vehicle Loan,45471500,13.98,2020-03-08,92,On Time,Active,Low Risk,529742.98,48736354.16
LOAN016753,CUST072317,Education Loan,25000000,13.21,2026-12-15,157,On Time,Active,Low Risk,275208.33,43207707.81
LOAN036448,CUST009612,Mortgage,344608000,12.92,2021-03-06,17,On Time,Closed,Low Risk,3710279.47,63074750.99
LOAN042312,CUST026423,Business Loan,198757900,19.44,2026-09-20,141,On Time,Active,Low Risk,3219877.98,454002795.18
LOAN015791,CUST065589,Personal Loan,25615600,15.4,2024-09-20,47,On Time,Active,Low Risk,328733.53,15450475.91
LOAN026452,CUST098425,Mortgage,677246200,14.02,2018-02-21,44,Default,Defaulted,High Risk,7912493.1,348149696.4
LOAN047895,CUST074909,Mortgage,380980200,15.72,2019-09-05,44,On Time,Closed,Low Risk,4990840.62,219596987.28
LOAN048269,CUST082684,Education Loan,7132000,12.9,2025-05-29,228,On Time,Active,Low Risk,76669.0,17480532.0
LOAN016592,CUST086302,Vehicle Loan,56268700,14.12,2022-04-27,201,On Time,Active,Low Risk,662095.04,133081103.04
LOAN042543,CUST094932,Business Loan,34598200,23.41,2026-12-08,223,On Time,Active,Low Risk,674953.22,150514568.06
LOAN002259,CUST000125,Education Loan,5673500,13.78,2019-02-15,196,On Time,Active,Low Risk,65150.69,12769535.24
LOAN012323,CUST000579,Business Loan,151960000,17.14,2025-08-22,233,On Time,Active,Low Risk,2170495.33,505725411.89
LOAN012216,CUST012926,Education Loan,12310200,12.68,2018-04-01,189,On Time,Active,Low Risk,130077.78,24584700.42
LOAN017315,CUST049098,Personal Loan,10728800,15.52,2022-03-12,127,On Time,Active,Low Risk,138759.15,17622412.05
LOAN018694,CUST030406,Mortgage,731159700,11.58,2021-01-10,26,On Time,Closed,Low Risk,7055691.1,183447968.6
LOAN013609,CUST002111,Education Loan,15702000,16.58,2023-08-20,176,On Time,Active,Low Risk,216949.3,38183076.8
LOAN036519,CUST073842,Business Loan,97755500,22.84,2020-05-03,110,On Time,Active,Low Risk,1860613.02,204667432.2
LOAN023107,CUST011151,Vehicle Loan,80000000,19.53,2020-05-14,72,On Time,Closed,Low Risk,1302000.0,93744000.0
LOAN020672,CUST053082,Vehicle Loan,7281400,17.36,2021-08-22,96,On Time,Active,Low Risk,105337.59,10112408.64
LOAN022200,CUST072457,Business Loan,89493400,21.62,2019-08-03,120,Default,Defaulted,High Risk,1612372.76,193484731.2
LOAN017270,CUST007127,Personal Loan,14880300,20.82,2026-11-01,107,On Time,Active,Low Risk,258173.2,27624532.4
LOAN010479,CUST063728,Business Loan,68350600,22.27,2026-07-03,108,On Time,Active,Low Risk,1268473.22,136995107.76
LOAN016738,CUST031120,Education Loan,25000000,17.12,2024-09-24,52,Late,Active,Medium Risk,356666.67,18546666.84
LOAN045300,CUST085287,Personal Loan,22480200,16.17,2019-12-30,179,On Time,Active,Low Risk,302920.7,54222805.3
LOAN020473,CUST082085,Education Loan,5253000,13.56,2022-11-03,87,Late,Active,Medium Risk,59358.9,5164224.3
LOAN024750,CUST023608,Business Loan,64794300,18.93,2025-07-29,237,On Time,Active,Low Risk,1022130.08,242244828.96
LOAN025480,CUST080936,Personal Loan,22261500,20.51,2019-02-18,144,On Time,Active,Low Risk,380486.14,54790004.16
LOAN023082,CUST065154,Personal Loan,12210400,20.71,2021-10-12,149,On Time,Active,Low Risk,210731.15,31398941.35
LOAN021418,CUST045174,Personal Loan,7521700,20.28,2021-08-03,109,On Time,Active,Low Risk,127116.73,13855723.57
LOAN009640,CUST055239,Business Loan,60061900,17.39,2021-03-16,224,On Time,Active,Low Risk,870397.03,194968934.72
LOAN041057,CUST038951,Personal Loan,15728800,15.82,2025-11-28,133,On Time,Active,Low Risk,207358.01,27578615.33
LOAN017271,CUST047875,Vehicle Loan,34547100,13.59,2021-07-21,29,On Time,Closed,Low Risk,391245.91,11346131.39
LOAN046009,CUST009802,Mortgage,332893800,13.15,2024-02-23,221,On Time,Active,Low Risk,3647961.22,806199429.62
LOAN039766,CUST020442,Business Loan,196478100,22.56,2024-02-09,62,On Time,Active,Low Risk,3693788.28,229014873.36
LOAN039891,CUST065307,Business Loan,65441500,15.59,2025-11-22,93,On Time,Active,Low Risk,850194.15,79068055.95
LOAN029248,CUST089771,Mortgage,173578100,14.22,2024-04-16,233,On Time,Active,Low Risk,2056900.48,479257811.84
LOAN015825,CUST041093,Mortgage,256392900,11.34,2023-05-27,206,On Time,Active,Low Risk,2422912.9,499120057.4
LOAN013312,CUST037692,Mortgage,370182600,11.34,2026-03-24,213,On Time,Active,Low Risk,3498225.57,745122046.41
LOAN023821,CUST089359,Vehicle Loan,48233700,18.97,2020-10-28,99,Default,Defaulted,High Risk,762494.41,75486946.59
LOAN025399,CUST053992,Personal Loan,16974900,15.95,2019-05-10,23,Late,Closed,Medium Risk,225624.71,5189368.33
LOAN014293,CUST014756,Mortgage,596879000,15.62,2024-05-17,31,On Time,Active,Low Risk,7769374.98,240850624.38
LOAN014714,CUST026678,Business Loan,200000000,16.97,2021-09-30,194,Late,Active,Medium Risk,2828333.33,548696666.02
LOAN010469,CUST076073,Mortgage,1000000000,11.76,2018-12-28,126,On Time,Active,Low Risk,9800000.0,1234800000.0
LOAN005246,CUST022834,Vehicle Loan,47034900,15.94,2021-10-06,197,On Time,Active,Low Risk,624780.26,123081711.22
LOAN021925,CUST096319,Personal Loan,6917300,16.43,2023-03-14,177,On Time,Active,Low Risk,94709.37,16763558.49
LOAN024775,CUST058564,Education Loan,9492500,16.32,2024-12-20,153,On Time,Active,Low Risk,129098.0,19751994.0
LOAN038584,CUST042150,Vehicle Loan,33656200,19.71,2022-07-05,124,On Time,Active,Low Risk,552803.08,68547581.92
LOAN023157,CUST066439,Personal Loan,25854500,17.66,2018-07-05,111,Default,Defaulted,High Risk,380492.06,42234618.66
LOAN033764,CUST075218,Education Loan,9905200,13.38,2022-08-24,183,On Time,Active,Low Risk,110442.98,20211065.34
LOAN012648,CUST010991,Personal Loan,16974800,18.52,2021-07-19,232,On Time,Active,Low Risk,261977.75,60778838.0
LOAN034263,CUST016393,Mortgage,801484600,12.91,2021-09-17,15,On Time,Closed,Low Risk,8622638.49,129339577.35
LOAN012152,CUST052347,Business Loan,84104200,20.22,2026-09-16,98,On Time,Active,Low Risk,1417155.77,138881265.46
LOAN046235,CUST012423,Education Loan,4000400,12.3,2022-03-27,53,On Time,Active,Low Risk,41004.1,2173217.3
LOAN032393,CUST056218,Personal Loan,6562500,15.87,2022-03-03,208,On Time,Active,Low Risk,86789.06,18052124.48
LOAN040528,CUST090466,Education Loan,7532200,12.15,2020-11-09,66,Default,Defaulted,High Risk,76263.53,5033392.98
LOAN006421,CUST062690,Business Loan,100123800,21.48,2024-10-08,221,On Time,Active,Low Risk,1792216.02,396079740.42
LOAN039337,CUST073139,Mortgage,934025100,14.54,2022-05-14,124,On Time,Active,Low Risk,11317270.8,1403341579.2
LOAN038319,CUST049884,Business Loan,132729700,21.81,2020-01-05,138,On Time,Active,Low Risk,2412362.3,332905997.4
LOAN012725,CUST091996,Personal Loan,6316600,21.72,2026-08-23,57,On Time,Active,Low Risk,114330.46,6516836.22
LOAN044016,CUST011418,Education Loan,8137800,12.29,2019-09-06,198,On Time,Active,Low Risk,83344.63,16502236.74
LOAN029017,CUST062777,Mortgage,233603800,15.09,2022-06-15,11,On Time,Closed,Low Risk,2937567.78,32313245.58
LOAN035470,CUST046770,Personal Loan,28169600,19.94,2019-02-16,41,On Time,Closed,Low Risk,468084.85,19191478.85
LOAN049062,CUST008287,Education Loan,8350600,17.24,2019-03-14,73,Default,Defaulted,High Risk,119970.29,8757831.17
LOAN049521,CUST006073,Vehicle Loan,80000000,14.27,2024-08-22,43,On Time,Active,Low Risk,951333.33,40907333.19
LOAN036815,CUST045411,Business Loan,154419000,20.8,2025-07-01,223,On Time,Active,Low Risk,2676596.0,596880908.0
LOAN001867,CUST011100,Education Loan,16558900,16.91,2018-01-13,230,On Time,Active,Low Risk,233342.5,53668775.0
LOAN037926,CUST060871,Education Loan,8467000,12.59,2024-01-05,206,On Time,Active,Low Risk,88832.94,18299585.64
LOAN027208,CUST010611,Mortgage,232950400,13.14,2023-01-21,93,On Time,Active,Low Risk,2550806.88,237225039.84
LOAN035449,CUST027184,Education Loan,6275700,16.25,2023-07-01,133,On Time,Active,Low Risk,84983.44,11302797.52
LOAN030860,CUST024080,Mortgage,606908200,11.41,2019-09-15,25,On Time,Closed,Low Risk,5770685.47,144267136.75
LOAN012922,CUST022497,Mortgage,940389100,11.59,2023-07-02,197,On Time,Active,Low Risk,9082591.39,1789270503.83
LOAN000427,CUST086432,Business Loan,39132300,17.92,2025-12-08,122,On Time,Active,Low Risk,584375.68,71293832.96
LOAN045615,CUST088469,Mortgage,476152300,14.23,2018-04-19,64,On Time,Closed,Low Risk,5646372.69,361367852.16
LOAN021757,CUST033539,Mortgage,219314100,11.12,2024-11-09,205,Late,Active,Medium Risk,2032310.66,416623685.3
LOAN010667,CUST044702,Vehicle Loan,54054000,14.33,2020-12-21,30,Late,Closed,Medium Risk,645494.85,19364845.5
LOAN031364,CUST053684,Business Loan,200000000,16.8,2019-12-21,177,On Time,Active,Low Risk,2800000.0,495600000.0
LOAN044192,CUST054265,Education Loan,7759700,15.19,2018-02-25,65,On Time,Closed,Low Risk,98224.87,6384616.55
LOAN045865,CUST069228,Business Loan,73932600,20.46,2020-07-23,71,On Time,Closed,Low Risk,1260550.83,89499108.93
LOAN023213,CUST063841,Personal Loan,30000000,20.97,2022-08-13,14,Late,Closed,Medium Risk,524250.0,7339500.0
LOAN001636,CUST053621,Mortgage,170543000,13.64,2026-12-17,238,On Time,Active,Low Risk,1938505.43,461364292.34
LOAN036531,CUST071654,Mortgage,267733500,15.62,2023-04-27,89,On Time,Active,Low Risk,3484997.72,310164797.08
LOAN029556,CUST028138,Vehicle Loan,51469100,14.18,2022-06-14,16,On Time,Closed,Low Risk,608193.2,9731091.2
LOAN043148,CUST085626,Mortgage,922231000,14.84,2019-03-16,149,On Time,Active,Low Risk,11404923.37,1699333582.13
LOAN035075,CUST018906,Personal Loan,8370900,18.35,2024-05-10,60,On Time,Active,Low Risk,128005.01,7680300.6
LOAN016719,CUST016069,Personal Loan,13278500,15.33,2026-04-19,191,On Time,Active,Low Risk,169632.84,32399872.44
LOAN048342,CUST021822,Mortgage,381992900,14.22,2022-11-16,9,On Time,Closed,Low Risk,4526615.86,40739542.74
LOAN012300,CUST073321,Education Loan,12283300,16.25,2022-11-02,90,On Time,Active,Low Risk,166336.35,14970271.5
LOAN014238,CUST022989,Personal Loan,7502200,19.35,2022-05-30,236,On Time,Active,Low Risk,120972.98,28549623.28
LOAN028569,CUST053230,Education Loan,25000000,16.43,2024-02-07,187,On Time,Active,Low Risk,342291.67,64008542.29
LOAN022368,CUST052232,Business Loan,67370100,19.87,2020-03-29,34,On Time,Closed,Low Risk,1115536.57,37928243.38
LOAN019943,CUST009407,Mortgage,807148500,15.97,2026-06-18,55,On Time,Active,Low Risk,10741801.29,590799070.95
LOAN027190,CUST082196,Business Loan,151152500,20.09,2026-02-16,113,On Time,Active,Low Risk,2530544.77,285951559.01
LOAN025118,CUST047262,Mortgage,475524200,13.04,2024-01-25,6,On Time,Closed,Low Risk,5167362.97,31004177.82
LOAN049826,CUST019278,Mortgage,1000000000,12.03,2026-11-01,38,Default,Defaulted,High Risk,10025000.0,380950000.0
LOAN013963,CUST004302,Vehicle Loan,50529700,19.74,2019-12-04,75,On Time,Closed,Low Risk,831213.56,62341017.0
LOAN007443,CUST056641,Personal Loan,29249100,14.9,2024-07-08,9,On Time,Closed,Low Risk,363176.32,3268586.88
LOAN015126,CUST005315,Business Loan,106098600,18.86,2026-08-07,56,On Time,Active,Low Risk,1667516.33,93380914.48
LOAN046553,CUST086288,Business Loan,68740500,19.2,2024-10-03,81,On Time,Active,Low Risk,1099848.0,89087688.0
LOAN032639,CUST033639,Personal Loan,11064400,20.7,2023-12-04,25,On Time,Closed,Low Risk,190860.9,4771522.5
LOAN009559,CUST077106,Personal Loan,14945100,20.19,2018-06-26,68,On Time,Closed,Low Risk,251451.31,17098689.08
LOAN023074,CUST035769,Personal Loan,30000000,18.4,2023-10-17,216,On Time,Active,Low Risk,460000.0,99360000.0
LOAN032580,CUST052039,Personal Loan,30000000,18.98,2020-07-04,54,On Time,Closed,Low Risk,474500.0,25623000.0
LOAN008635,CUST081361,Education Loan,10426000,16.76,2018-04-25,165,On Time,Active,Low Risk,145616.47,24026717.55
LOAN041446,CUST034154,Education Loan,3205000,16.83,2022-05-26,72,On Time,Active,Low Risk,44950.12,3236408.64
LOAN009757,CUST032150,Education Loan,4430800,17.53,2023-10-10,175,Late,Active,Medium Risk,64726.6,11327155.0
LOAN000116,CUST056875,Education Loan,8132000,16.83,2018-07-23,104,On Time,Active,Low Risk,114051.3,11861335.2
LOAN031054,CUST004679,Mortgage,528985100,14.78,2025-08-12,21,On Time,Active,Low Risk,6515333.15,136821996.15
LOAN011344,CUST086885,Business Loan,158674600,19.87,2026-05-18,142,On Time,Active,Low Risk,2627386.92,373088942.64
LOAN015450,CUST095064,Business Loan,101029200,18.97,2021-06-06,159,Late,Active,Medium Risk,1597103.27,253939419.93
LOAN027740,CUST020229,Mortgage,108556500,11.78,2018-06-30,97,On Time,Closed,Low Risk,1065662.97,103369308.09
