loan_id,customer_id,loan_type,loan_amount,interest_rate,loan_date,duration_months,repayment_status,loan_status,risk_category
LOAN004607,CUST024011,Education Loan,16222200,17.72,2020-11-11,192,Late,Active,Medium Risk
LOAN020340,CUST040261,Vehicle Loan,53446600,17.81,2024-01-08,179,On Time,Active,Low Risk
LOAN034608,CUST008865,Personal Loan,26145100,19.18,2022-08-13,223,On Time,Active,Low Risk
LOAN035095,CUST078044,Mortgage,832168000,15.28,2022-02-17,197,On Time,Active,Low Risk
LOAN003102,CUST013090,Mortgage,829330800,12.43,2023-06-28,29,On Time,Closed,Low Risk
LOAN010639,CUST076390,Vehicle Loan,41747300,14.73,2023-04-02,112,On Time,Active,Low Risk
LOAN047907,CUST096477,Business Loan,190783500,22.89,2022-10-16,154,On Time,Active,Low Risk
LOAN006249,CUST006250,Personal Loan,16705600,18.33,2024-08-01,216,Default,Defaulted,High Risk
LOAN018885,CUST070552,Personal Loan,30000000,16.06,2020-09-03,47,On Time,Closed,Low Risk
LOAN017110,CUST080261,Business Loan,77489100,17.43,2026-10-27,98,On Time,Active,Low Risk
LOAN026046,CUST059909,Education Loan,19550200,13.1,2026-06-07,201,On Time,Active,Low Risk
LOAN018785,CUST055286,Mortgage,461743700,11.65,2022-06-07,79,On Time,Active,Low Risk
LOAN030386,CUST095574,Mortgage,443821700,13.41,2019-12-27,94,On Time,Active,Low Risk
LOAN031643,CUST031896,Education Loan,14872200,12.8,2018-07-09,218,Late,Active,Medium Risk
LOAN037373,CUST008290,Mortgage,339719100,14.12,2026-05-09,227,On Time,Active,Low Risk
LOAN035072,CUST028658,Personal Loan,14242300,20.96,2024-08-24,133,On Time,Active,Low Risk
LOAN028990,CUST043234,Education Loan,20156600,16.66,2018-04-16,78,Late,Closed,Medium Risk
LOAN004086,CUST063236,Mortgage,412838100,15.34,2020-11-25,16,On Time,Closed,Low Risk
LOAN023376,CUST030464,Education Loan,8745500,12.23,2023-08-22,94,On Time,Active,Low Risk
LOAN034630,CUST038250,Mortgage,770475700,13.14,2020-05-17,192,On Time,Active,Low Risk
LOAN016146,CUST037037,Mortgage,847636200,11.22,2023-10-26,26,On Time,Closed,Low Risk
LOAN021073,CUST068992,Mortgage,387369400,14.41,2019-08-14,223,On Time,Active,Low Risk
LOAN025750,CUST038687,Education Loan,20248000,12.98,2020-12-07,31,On Time,Closed,Low Risk
LOAN044270,CUST056710,Business Loan,114579900,20.25,2020-03-20,91,On Time,Active,Low Risk
LOAN012603,CUST093633,Business Loan,177900600,18.98,2022-10-10,109,On Time,Active,Low Risk
LOAN048487,CUST010816,Personal Loan,11976700,14.66,2022-05-04,233,Default,Defaulted,High Risk
LOAN040605,CUST049861,Business Loan,148763600,21.18,2024-02-24,138,On Time,Active,Low Risk
LOAN031504,CUST012187,Education Loan,15917200,13.44,2020-08-08,161,On Time,Active,Low Risk
LOAN048980,CUST093592,Mortgage,1000000000,15.47,2019-01-11,189,On Time,Active,Low Risk
LOAN019487,CUST064339,Education Loan,6878400,16.49,2020-04-23,193,Late,Active,Medium Risk
LOAN011167,CUST095285,Vehicle Loan,80000000,15.87,2026-01-13,117,On Time,Active,Low Risk
LOAN042529,CUST049345,Education Loan,25000000,14.53,2021-09-05,224,On Time,Active,Low Risk
LOAN034725,CUST020500,Business Loan,200000000,15.76,2021-08-09,223,On Time,Active,Low Risk
LOAN017511,CUST023804,Vehicle Loan,5000000,13.76,2022-08-15,150,On Time,Active,Low Risk
LOAN042999,CUST052241,Business Loan,200000000,21.19,2022-10-20,213,On Time,Active,Low Risk
LOAN019005,CUST063115,Personal Loan,10724400,17.37,2025-07-30,54,Late,Active,Medium Risk
LOAN021636,CUST012045,Mortgage,1000000000,14.49,2023-09-09,178,On Time,Active,Low Risk
LOAN005416,CUST022995,Vehicle Loan,57914400,14.22,2020-02-18,188,On Time,Active,Low Risk
LOAN005788,CUST061029,Mortgage,575557400,11.73,2023-12-03,153,Late,Active,Medium Risk
LOAN021492,CUST010971,Personal Loan,8256100,19.46,2023-07-09,13,On Time,Closed,Low Risk
LOAN031307,CUST031866,Personal Loan,10850700,15.46,2021-07-11,218,On Time,Active,Low Risk
LOAN025990,CUST042327,Personal Loan,13430000,17.18,2024-11-22,239,On Time,Active,Low Risk
LOAN025018,CUST024736,Vehicle Loan,51449300,17.02,2021-07-08,82,On Time,Active,Low Risk
LOAN009799,CUST071375,Vehicle Loan,37554100,14.35,2022-02-23,24,On Time,Closed,Low Risk
LOAN000313,CUST011888,Business Loan,200000000,19.35,2021-11-15,27,On Time,Closed,Low Risk
LOAN023906,CUST044273,Personal Loan,13594400,20.25,2022-05-26,191,On Time,Active,Low Risk
LOAN038527,CUST032857,Vehicle Loan,67326300,16.46,2026-10-18,38,On Time,Active,Low Risk
LOAN001354,CUST091530,Business Loan,128774600,20.71,2026-12-27,203,On Time,Active,Low Risk
LOAN041363,CUST074971,Vehicle Loan,37119800,16.5,2022-11-27,183,On Time,Active,Low Risk
LOAN027118,CUST025864,Education Loan,4762900,15.72,2024-07-31,62,On Time,Active,Low Risk
LOAN034004,CUST017002,Personal Loan,10524400,20.19,2018-02-27,65,On Time,Closed,Low Risk
LOAN006274,CUST084306,Vehicle Loan,48588600,15.54,2023-07-25,66,On Time,Active,Low Risk
LOAN034353,CUST060702,Business Loan,187702400,17.43,2026-09-02,33,On Time,Active,Low Risk
LOAN046226,CUST087091,Business Loan,85454300,17.06,2026-11-24,160,On Time,Active,Low Risk
LOAN003565,CUST078142,Education Loan,9755100,16.95,2025-04-27,184,Default,Defaulted,High Risk
LOAN010503,CUST065513,Education Loan,6697200,14.93,2018-09-26,215,On Time,Active,Low Risk
LOAN049665,CUST081291,Education Loan,13500100,14.75,2025-03-16,74,On Time,Active,Low Risk
LOAN006013,CUST065704,Vehicle Loan,24373000,13.22,2022-11-22,108,On Time,Active,Low Risk
LOAN007608,CUST017821,Mortgage,489055800,12.63,2021-04-23,173,On Time,Active,Low Risk
LOAN020211,CUST028456,Business Loan,91971300,18.11,2022-12-22,86,On Time,Active,Low Risk
LOAN029181,CUST092663,Vehicle Loan,36901600,19.31,2021-08-28,96,On Time,Active,Low Risk
LOAN035013,CUST064871,Vehicle Loan,17188700,15.68,2021-12-06,152,Late,Active,Medium Risk
LOAN026643,CUST002232,Vehicle Loan,47817500,14.49,2023-01-10,151,On Time,Active,Low Risk
LOAN007385,CUST062354,Personal Loan,8781800,19.6,2026-10-11,212,On Time,Active,Low Risk
LOAN000450,CUST028645,Business Loan,55238900,20.16,2022-12-04,189,On Time,Active,Low Risk
LOAN001881,CUST038490,Vehicle Loan,36041100,14.46,2021-08-21,89,On Time,Active,Low Risk
LOAN039786,CUST035697,Vehicle Loan,31126200,18.11,2022-07-28,99,On Time,Active,Low Risk
LOAN046455,CUST029724,Vehicle Loan,77118300,19.47,2018-04-23,161,On Time,Active,Low Risk
LOAN029861,CUST029886,Business Loan,127562900,21.32,2025-08-07,230,On Time,Active,Low Risk
LOAN034269,CUST026695,Education Loan,15603600,12.15,2021-12-29,11,On Time,Closed,Low Risk
LOAN027092,CUST014366,Business Loan,192739100,16.27,2021-12-16,205,On Time,Active,Low Risk
LOAN041610,CUST070614,Vehicle Loan,49696000,16.16,2025-06-02,180,On Time,Active,Low Risk
LOAN004732,CUST068522,Personal Loan,30000000,19.39,2022-05-16,214,On Time,Active,Low Risk
LOAN018932,CUST099522,Vehicle Loan,75541900,17.38,2024-07-08,201,On Time,Active,Low Risk
LOAN019308,CUST002059,Education Loan,15683100,15.33,2021-05-06,95,On Time,Active,Low Risk
LOAN016611,CUST011944,Vehicle Loan,39863300,18.68,2026-01-07,87,On Time,Active,Low Risk
LOAN032902,CUST047715,Business Loan,33925600,16.12,2021-07-12,22,On Time,Closed,Low Risk
LOAN008533,CUST031961,Business Loan,126983300,22.17,2026-03-19,58,On Time,Active,Low Risk
LOAN049503,CUST007715,Vehicle Loan,25369300,18.0,2024-04-16,148,On Time,Active,Low Risk
LOAN036980,CUST080934,Mortgage,486887700,13.28,2019-02-25,52,On Time,Closed,Low Risk
LOAN030447,CUST050113,Business Loan,79269100,21.56,2021-12-08,75,On Time,Active,Low Risk
LOAN018262,CUST004254,Personal Loan,30000000,18.59,2025-01-09,80,On Time,Active,Low Risk
LOAN012591,CUST011332,Personal Loan,12676800,21.45,2022-12-17,190,On Time,Active,Low Risk
LOAN013347,CUST048090,Education Loan,7677600,17.17,2021-08-17,157,On Time,Active,Low Risk
LOAN036745,CUST096445,Personal Loan,9397300,15.33,2023-04-07,151,On Time,Active,Low Risk
LOAN031096,CUST091835,Vehicle Loan,37574800,16.49,2022-09-07,161,On Time,Active,Low Risk
LOAN014452,CUST010508,Personal Loan,25903200,18.69,2026-05-21,199,Late,Active,Medium Risk
LOAN030808,CUST027048,Personal Loan,30000000,21.53,2019-09-08,48,On Time,Closed,Low Risk
LOAN010879,CUST076073,Mortgage,626859000,15.69,2021-09-10,36,Late,Closed,Medium Risk
LOAN021706,CUST024753,Business Loan,50856200,22.91,2020-06-25,210,On Time,Active,Low Risk
LOAN044070,CUST083127,Personal Loan,10883800,19.37,2025-02-06,145,On Time,Active,Low Risk
LOAN019327,CUST083475,Mortgage,1000000000,12.59,2021-05-26,223,On Time,Active,Low Risk
LOAN042989,CUST016791,Personal Loan,5351300,17.25,2024-05-30,232,Late,Active,Medium Risk
LOAN019775,CUST077377,Mortgage,398649900,13.12,2019-01-18,11,On Time,Closed,Low Risk
LOAN021422,CUST086168,Vehicle Loan,73648800,14.18,2026-11-04,95,Default,Defaulted,High Risk
LOAN031327,CUST064190,Business Loan,38927800,15.73,2024-02-12,180,On Time,Active,Low Risk
LOAN019469,CUST007697,Mortgage,213260000,14.08,2018-03-31,104,On Time,Active,Low Risk
LOAN016970,CUST069474,Vehicle Loan,19887900,17.81,2023-03-11,109,Late,Active,Medium Risk
LOAN004772,CUST076226,Mortgage,421599800,12.84,2019-01-07,193,Late,Active,Medium Risk
LOAN000184,CUST069633,Vehicle Loan,19925200,13.57,2023-10-16,173,On Time,Active,Low Risk
LOAN003934,CUST072979,Business Loan,57396300,23.79,2023-04-08,205,On Time,Active,Low Risk
LOAN040619,CUST021504,Mortgage,146345200,11.26,2021-06-03,32,On Time,Closed,Low Risk
LOAN012232,CUST076268,Personal Loan,11692800,14.43,2024-12-08,99,On Time,Active,Low Risk
LOAN006295,CUST006743,Education Loan,6206700,12.98,2018-01-01,192,Late,Active,Medium Risk
LOAN021389,CUST077640,Education Loan,12174200,12.43,2022-05-15,35,On Time,Closed,Low Risk
LOAN021194,CUST030401,Personal Loan,6309100,19.07,2024-05-10,130,On Time,Active,Low Risk
LOAN024596,CUST041097,Business Loan,200000000,16.51,2023-04-24,113,On Time,Active,Low Risk
LOAN006319,CUST046582,Personal Loan,6197500,19.46,2018-02-21,104,On Time,Active,Low Risk
LOAN011226,CUST028690,Personal Loan,14017700,21.8,2023-05-23,131,On Time,Active,Low Risk
LOAN026345,CUST084994,Education Loan,8994000,13.31,2021-05-31,102,On Time,Active,Low Risk
LOAN042796,CUST048954,Personal Loan,8763300,18.09,2024-09-14,54,On Time,Active,Low Risk
LOAN016367,CUST003394,Vehicle Loan,33787300,19.64,2023-08-13,126,On Time,Active,Low Risk
LOAN029818,CUST089152,Personal Loan,9515100,20.8,2026-05-14,223,On Time,Active,Low Risk
LOAN032717,CUST052177,Mortgage,546751900,11.41,2019-09-29,214,Default,Defaulted,High Risk
LOAN027389,CUST019032,Mortgage,1000000000,12.43,2026-02-03,87,On Time,Active,Low Risk
LOAN037840,CUST011135,Personal Loan,28194300,16.42,2020-08-05,142,On Time,Active,Low Risk
LOAN001284,CUST080088,Education Loan,8164500,15.05,2024-03-01,198,On Time,Active,Low Risk
LOAN043017,CUST075984,Education Loan,16447600,13.73,2022-06-24,64,On Time,Active,Low Risk
LOAN030706,CUST016112,Mortgage,125531100,11.2,2021-08-11,111,On Time,Active,Low Risk
LOAN043104,CUST024158,Personal Loan,14275300,19.76,2020-08-16,193,Late,Active,Medium Risk
LOAN039086,CUST057016,Mortgage,621564800,13.57,2023-05-30,85,Default,Defaulted,High Risk
LOAN045668,CUST049683,Education Loan,22486400,13.69,2020-04-17,83,On Time,Active,Low Risk
LOAN006452,CUST080784,Education Loan,9824300,15.72,2026-07-11,88,On Time,Active,Low Risk
LOAN023682,CUST026822,Education Loan,10122800,14.6,2022-05-27,209,On Time,Active,Low Risk
LOAN039320,CUST009507,Personal Loan,8507500,21.03,2026-01-18,142,On Time,Active,Low Risk
LOAN022954,CUST097207,Vehicle Loan,38902400,17.97,2018-10-26,222,On Time,Active,Low Risk
LOAN046855,CUST002311,Business Loan,200000000,17.89,2019-07-13,159,On Time,Active,Low Risk
LOAN014504,CUST051394,Personal Loan,30000000,17.26,2020-07-28,41,On Time,Closed,Low Risk
LOAN019341,CUST027889,Education Loan,17529500,14.2,2021-09-28,108,On Time,Active,Low Risk
LOAN046002,CUST054967,Business Loan,118689900,16.78,2022-04-16,145,Late,Active,Medium Risk
LOAN004315,CUST075197,Personal Loan,18500600,18.83,2024-03-27,114,On Time,Active,Low Risk
LOAN041695,CUST060537,Business Loan,146808000,15.25,2021-08-28,61,On Time,Active,Low Risk
LOAN038631,CUST015366,Mortgage,1000000000,13.09,2025-08-18,113,Default,Defaulted,High Risk
LOAN024700,CUST072762,Vehicle Loan,80000000,13.4,2022-04-03,128,On Time,Active,Low Risk
LOAN038218,CUST021617,Personal Loan,20415200,14.22,2022-12-17,158,On Time,Active,Low Risk
LOAN041551,CUST088990,Vehicle Loan,47738300,16.91,2026-10-01,20,On Time,Active,Low Risk
LOAN025739,CUST017191,Personal Loan,7757200,19.78,2026-10-05,8,On Time,Active,Low Risk
LOAN001630,CUST012691,Education Loan,8422000,14.13,2022-12-23,222,On Time,Active,Low Risk
LOAN038084,CUST054668,Education Loan,15348100,16.46,2022-09-08,29,On Time,Closed,Low Risk
LOAN000159,CUST050502,Education Loan,13590700,15.04,2022-02-08,158,On Time,Active,Low Risk
LOAN017409,CUST047794,Vehicle Loan,21448700,14.49,2018-11-07,207,On Time,Active,Low Risk
LOAN002388,CUST097560,Personal Loan,14679400,15.79,2019-10-10,21,Late,Closed,Medium Risk
LOAN012299,CUST081671,Education Loan,5988700,15.22,2026-10-12,173,Late,Active,Medium Risk
LOAN047751,CUST086684,Vehicle Loan,54980800,19.88,2021-12-27,93,On Time,Active,Low Risk
LOAN031673,CUST013074,Personal Loan,20454000,19.12,2023-03-16,107,Late,Active,Medium Risk
LOAN002916,CUST043785,Personal Loan,17242500,19.63,2026-02-13,52,On Time,Active,Low Risk
LOAN037663,CUST079163,Business Loan,43344700,19.5,2019-06-16,70,On Time,Closed,Low Risk
LOAN014012,CUST045447,Personal Loan,7813700,16.7,2022-10-25,22,Late,Closed,Medium Risk
LOAN004378,CUST026345,Mortgage,842123800,12.49,2023-08-17,95,On Time,Active,Low Risk
LOAN047270,CUST098352,Business Loan,200000000,15.92,2025-10-06,189,On Time,Active,Low Risk
LOAN009458,CUST060518,Vehicle Loan,41207000,14.64,2025-08-13,74,Late,Active,Medium Risk
LOAN032097,CUST090069,Education Loan,12189200,16.5,2021-06-19,43,On Time,Closed,Low Risk
LOAN025744,CUST073764,Business Loan,200000000,17.52,2024-04-23,44,On Time,Active,Low Risk
LOAN028958,CUST068522,Personal Loan,24451800,16.65,2023-09-27,201,On Time,Active,Low Risk
LOAN005831,CUST033025,Vehicle Loan,50854300,19.08,2019-02-15,226,On Time,Active,Low Risk
LOAN020195,CUST097044,Vehicle Loan,35908200,13.04,2019-06-11,20,On Time,Closed,Low Risk
LOAN019351,CUST010927,Vehicle Loan,42392300,13.09,2020-10-01,227,On Time,Active,Low Risk
LOAN034620,CUST001042,Vehicle Loan,38647900,16.25,2018-09-25,56,On Time,Closed,Low Risk
LOAN003576,CUST068605,Education Loan,4803600,12.43,2026-10-27,171,Late,Active,Medium Risk
LOAN006818,CUST050598,Business Loan,137482300,22.78,2019-12-23,16,On Time,Closed,Low Risk
LOAN046066,CUST091571,Mortgage,509432400,13.61,2023-10-15,174,On Time,Active,Low Risk
LOAN031973,CUST072358,Mortgage,386453800,14.35,2021-02-16,205,On Time,Active,Low Risk
LOAN011135,CUST086938,Mortgage,327280500,15.92,2021-02-21,123,On Time,Active,Low Risk
LOAN021190,CUST006603,Vehicle Loan,14249300,15.07,2025-06-16,9,Late,Closed,Medium Risk
LOAN012657,CUST026143,Vehicle Loan,45120800,17.57,2026-02-07,112,On Time,Active,Low Risk
LOAN009093,CUST070506,Vehicle Loan,25975400,19.24,2022-11-24,158,On Time,Active,Low Risk
LOAN029380,CUST045449,Education Loan,7756700,17.0,2022-10-27,188,Late,Active,Medium Risk
LOAN015949,CUST077993,Business Loan,111485200,18.73,2022-04-20,92,On Time,Active,Low Risk
LOAN036568,CUST080797,Personal Loan,17000000,14.29,2019-07-29,195,On Time,Active,Low Risk
LOAN022996,CUST027412,Education Loan,6771600,17.01,2022-07-28,61,Late,Active,Medium Risk
LOAN015026,CUST067106,Business Loan,162976200,20.37,2026-03-31,98,On Time,Active,Low Risk
LOAN033618,CUST020508,Vehicle Loan,73037000,17.45,2026-08-14,45,On Time,Active,Low Risk
LOAN025735,CUST068130,Vehicle Loan,22676800,16.73,2019-07-29,112,On Time,Active,Low Risk
LOAN000974,CUST047414,Education Loan,9980800,14.94,2023-04-10,113,On Time,Active,Low Risk
LOAN013855,CUST051614,Education Loan,25000000,14.29,2022-09-09,61,Late,Active,Medium Risk
LOAN031379,CUST097338,Vehicle Loan,69147200,17.69,2018-10-06,97,On Time,Active,Low Risk
LOAN006371,CUST099089,Business Loan,93535000,18.28,2020-04-28,70,On Time,Closed,Low Risk
LOAN029310,CUST004243,Business Loan,155760700,23.27,2025-01-12,72,On Time,Active,Low Risk
LOAN004399,CUST006982,Business Loan,95583700,19.01,2025-09-01,142,On Time,Active,Low Risk
LOAN001579,CUST011297,Vehicle Loan,31818200,19.61,2020-01-16,34,On Time,Closed,Low Risk
LOAN036140,CUST089586,Personal Loan,3654500,17.0,2023-12-24,34,Late,Active,Medium Risk
LOAN007629,CUST071993,Education Loan,25000000,13.34,2019-11-02,60,On Time,Closed,Low Risk
LOAN032889,CUST019419,Mortgage,298402400,14.71,2021-07-26,11,On Time,Closed,Low Risk
LOAN045161,CUST005954,Personal Loan,19656600,17.42,2019-11-25,37,Late,Closed,Medium Risk
LOAN004709,CUST076793,Vehicle Loan,58039900,15.2,2018-06-01,16,On Time,Closed,Low Risk
LOAN033318,CUST027508,Mortgage,708379400,11.7,2024-07-13,229,On Time,Active,Low Risk
LOAN007675,CUST098567,Personal Loan,10868400,20.91,2021-04-01,22,On Time,Closed,Low Risk
LOAN013451,CUST002902,Education Loan,25000000,14.12,2024-02-21,124,On Time,Active,Low Risk
LOAN035248,CUST009770,Vehicle Loan,28687600,16.08,2021-02-01,62,On Time,Closed,Low Risk
LOAN008929,CUST066622,Education Loan,9521700,12.95,2025-12-09,81,On Time,Active,Low Risk
LOAN041620,CUST030161,Vehicle Loan,46088400,17.79,2026-10-04,144,On Time,Active,Low Risk
LOAN020985,CUST095009,Education Loan,13717800,13.25,2022-07-25,108,On Time,Active,Low Risk
LOAN038464,CUST088058,Education Loan,7272100,15.55,2023-07-30,199,On Time,Active,Low Risk
LOAN016372,CUST097027,Education Loan,17840000,13.58,2020-12-09,22,On Time,Closed,Low Risk
LOAN048719,CUST011795,Personal Loan,20351700,18.99,2021-08-27,75,On Time,Active,Low Risk
LOAN019096,CUST043546,Education Loan,18623400,12.73,2023-05-08,23,Late,Closed,Medium Risk
LOAN030410,CUST099678,Vehicle Loan,17426700,19.82,2022-11-05,55,On Time,Active,Low Risk
LOAN019304,CUST030099,Vehicle Loan,64709800,13.96,2018-06-24,131,On Time,Active,Low Risk
LOAN014340,CUST002181,Business Loan,200000000,23.4,2019-08-22,26,On Time,Closed,Low Risk
LOAN044173,CUST033132,Vehicle Loan,63204300,17.67,2022-03-12,163,On Time,Active,Low Risk
LOAN029137,CUST026920,Vehicle Loan,49405800,15.47,2018-06-10,224,On Time,Active,Low Risk
LOAN026702,CUST088333,Education Loan,7461700,13.53,2023-02-20,175,Late,Active,Medium Risk
LOAN006746,CUST085517,Personal Loan,13553800,21.41,2019-02-17,210,Late,Active,Medium Risk
LOAN043894,CUST043406,Education Loan,25000000,14.2,2022-07-02,70,On Time,Active,Low Risk
LOAN031575,CUST033212,Business Loan,28332900,18.84,2021-10-18,120,On Time,Active,Low Risk
LOAN000494,CUST060311,Vehicle Loan,80000000,17.34,2019-08-03,22,On Time,Closed,Low Risk
LOAN031481,CUST055460,Personal Loan,10445400,21.32,2026-07-07,108,On Time,Active,Low Risk
LOAN007899,CUST085653,Vehicle Loan,14400500,13.33,2023-08-04,235,On Time,Active,Low Risk
LOAN042949,CUST060035,Vehicle Loan,53557200,14.71,2019-04-12,159,On Time,Active,Low Risk
LOAN025403,CUST071889,Business Loan,80966900,18.11,2025-07-22,191,Default,Defaulted,High Risk
LOAN014864,CUST073395,Education Loan,6679600,17.42,2022-08-10,27,On Time,Closed,Low Risk
LOAN014630,CUST058369,Vehicle Loan,25990400,17.64,2024-10-26,65,On Time,Active,Low Risk
LOAN012333,CUST063904,Business Loan,139026200,21.76,2018-03-04,13,On Time,Closed,Low Risk
LOAN029535,CUST049329,Education Loan,11767500,13.37,2018-12-21,221,On Time,Active,Low Risk
LOAN020298,CUST072399,Vehicle Loan,27829600,19.72,2018-01-19,124,On Time,Active,Low Risk
LOAN024901,CUST027865,Business Loan,36817900,17.47,2020-09-01,89,On Time,Active,Low Risk
LOAN003662,CUST046833,Personal Loan,16332800,16.47,2025-02-06,165,On Time,Active,Low Risk
LOAN024993,CUST045557,Business Loan,119628800,21.68,2022-05-26,223,On Time,Active,Low Risk
LOAN046450,CUST000834,Personal Loan,22019500,14.36,2020-11-29,20,On Time,Closed,Low Risk
LOAN041714,CUST035708,Mortgage,383414000,12.56,2022-12-06,41,On Time,Closed,Low Risk
LOAN029615,CUST000565,Mortgage,590691400,12.25,2019-04-14,225,On Time,Active,Low Risk
LOAN017300,CUST030070,Business Loan,50321000,20.68,2022-06-03,23,On Time,Closed,Low Risk
LOAN037409,CUST010375,Personal Loan,16237400,17.79,2018-02-04,119,On Time,Active,Low Risk
LOAN022143,CUST011730,Education Loan,12714300,12.99,2019-02-04,85,Default,Defaulted,High Risk
LOAN012248,CUST034171,Vehicle Loan,18530900,19.79,2022-06-13,98,Default,Defaulted,High Risk
LOAN007593,CUST054410,Education Loan,25000000,17.24,2026-04-09,232,On Time,Active,Low Risk
LOAN026530,CUST009823,Personal Loan,13246800,18.38,2023-10-21,185,On Time,Active,Low Risk
LOAN023005,CUST047024,Personal Loan,16086600,17.3,2026-10-24,223,On Time,Active,Low Risk
LOAN029784,CUST064633,Mortgage,462385400,12.27,2018-02-12,103,On Time,Active,Low Risk
LOAN001196,CUST063377,Vehicle Loan,14463600,19.39,2023-06-26,45,On Time,Active,Low Risk
LOAN044242,CUST067140,Mortgage,234326100,15.36,2020-01-08,221,On Time,Active,Low Risk
LOAN011204,CUST006731,Education Loan,14962100,16.19,2019-05-01,157,On Time,Active,Low Risk
LOAN034753,CUST092581,Vehicle Loan,58942000,13.56,2026-04-30,192,On Time,Active,Low Risk
LOAN027379,CUST031554,Business Loan,187570000,22.26,2023-07-24,103,On Time,Active,Low Risk
LOAN007142,CUST076195,Education Loan,6568100,12.57,2020-03-01,40,On Time,Closed,Low Risk
LOAN038504,CUST012691,Mortgage,735473700,13.67,2018-01-15,23,On Time,Closed,Low Risk
LOAN001162,CUST049882,Personal Loan,29577500,16.09,2026-08-11,78,Late,Active,Medium Risk
LOAN018491,CUST059381,Personal Loan,7458300,16.34,2019-10-22,219,On Time,Active,Low Risk
LOAN017302,CUST060301,Mortgage,797252400,13.68,2025-02-24,65,Late,Active,Medium Risk
LOAN007008,CUST064488,Business Loan,200000000,17.49,2018-05-09,114,On Time,Active,Low Risk
LOAN018840,CUST006569,Education Loan,16656000,16.64,2026-10-14,39,On Time,Active,Low Risk
LOAN005159,CUST013800,Vehicle Loan,45471500,13.98,2020-03-08,92,On Time,Active,Low Risk
LOAN016753,CUST072317,Education Loan,25000000,13.21,2026-12-15,157,On Time,Active,Low Risk
LOAN036448,CUST009612,Mortgage,344608000,12.92,2021-03-06,17,On Time,Closed,Low Risk
LOAN042312,CUST026423,Business Loan,198757900,19.44,2026-09-20,141,On Time,Active,Low Risk
LOAN015791,CUST065589,Personal Loan,25615600,15.4,2024-09-20,47,On Time,Active,Low Risk
LOAN026452,CUST098425,Mortgage,677246200,14.02,2018-02-21,44,Default,Defaulted,High Risk
LOAN047895,CUST074909,Mortgage,380980200,15.72,2019-09-05,44,On Time,Closed,Low Risk
LOAN048269,CUST082684,Education Loan,7132000,12.9,2025-05-29,228,On Time,Active,Low Risk
LOAN016592,CUST086302,Vehicle Loan,56268700,14.12,2022-04-27,201,On Time,Active,Low Risk
LOAN042543,CUST094932,Business Loan,34598200,23.41,2026-12-08,223,On Time,Active,Low Risk
LOAN002259,CUST000125,Education Loan,5673500,13.78,2019-02-15,196,On Time,Active,Low Risk
LOAN012323,CUST000579,Business Loan,151960000,17.14,2025-08-22,233,On Time,Active,Low Risk
LOAN012216,CUST012926,Education Loan,12310200,12.68,2018-04-01,189,On Time,Active,Low Risk
LOAN017315,CUST049098,Personal Loan,10728800,15.52,2022-03-12,127,On Time,Active,Low Risk
LOAN018694,CUST030406,Mortgage,731159700,11.58,2021-01-10,26,On Time,Closed,Low Risk
LOAN013609,CUST002111,Education Loan,15702000,16.58,2023-08-20,176,On Time,Active,Low Risk
LOAN036519,CUST073842,Business Loan,97755500,22.84,2020-05-03,110,On Time,Active,Low Risk
LOAN023107,CUST011151,Vehicle Loan,80000000,19.53,2020-05-14,72,On Time,Closed,Low Risk
LOAN020672,CUST053082,Vehicle Loan,7281400,17.36,2021-08-22,96,On Time,Active,Low Risk
LOAN022200,CUST072457,Business Loan,89493400,21.62,2019-08-03,120,Default,Defaulted,High Risk
LOAN017270,CUST007127,Personal Loan,14880300,20.82,2026-11-01,107,On Time,Active,Low Risk
LOAN010479,CUST063728,Business Loan,68350600,22.27,2026-07-03,108,On Time,Active,Low Risk
LOAN016738,CUST031120,Education Loan,25000000,17.12,2024-09-24,52,Late,Active,Medium Risk
LOAN045300,CUST085287,Personal Loan,22480200,16.17,2019-12-30,179,On Time,Active,Low Risk
LOAN020473,CUST082085,Education Loan,5253000,13.56,2022-11-03,87,Late,Active,Medium Risk
LOAN024750,CUST023608,Business Loan,64794300,18.93,2025-07-29,237,On Time,Active,Low Risk
LOAN025480,CUST080936,Personal Loan,22261500,20.51,2019-02-18,144,On Time,Active,Low Risk
LOAN023082,CUST065154,Personal Loan,12210400,20.71,2021-10-12,149,On Time,Active,Low Risk
LOAN021418,CUST045174,Personal Loan,7521700,20.28,2021-08-03,109,On Time,Active,Low Risk
LOAN009640,CUST055239,Business Loan,60061900,17.39,2021-03-16,224,On Time,Active,Low Risk
LOAN041057,CUST038951,Personal Loan,15728800,15.82,2025-11-28,133,On Time,Active,Low Risk
LOAN017271,CUST047875,Vehicle Loan,34547100,13.59,2021-07-21,29,On Time,Closed,Low Risk
LOAN046009,CUST009802,Mortgage,332893800,13.15,2024-02-23,221,On Time,Active,Low Risk
LOAN039766,CUST020442,Business Loan,196478100,22.56,2024-02-09,62,On Time,Active,Low Risk
LOAN039891,CUST065307,Business Loan,65441500,15.59,2025-11-22,93,On Time,Active,Low Risk
LOAN029248,CUST089771,Mortgage,173578100,14.22,2024-04-16,233,On Time,Active,Low Risk
LOAN015825,CUST041093,Mortgage,256392900,11.34,2023-05-27,206,On Time,Active,Low Risk
