customer_id,full_name,gender,date_of_birth,age,region,occupation,income_level,customer_since,customer_type,customer_age_group
CUST048131,Alexander Allen,Female,1954-02-14,72,Arusha,Construction Worker,Medium,2024-11-13,Standard,60+
CUST001247,Kristen Peters,Female,1990-01-21,36,Mwanza,Bank Officer,Low,2024-10-25,Basic,31-45
CUST040718,Tyler Tyler,Male,1992-11-27,33,Tanga,Healthcare Worker,Medium,2022-01-30,Basic,31-45
CUST034647,Katelyn Burnett,Female,1959-01-24,67,Tanga,Bank Officer,High,2024-10-17,Standard,60+
CUST082828,Madison Mcguire,Male,1970-07-14,56,Tanga,Accountant,Medium,2019-11-03,Basic,46-60
CUST095588,Tracy Lopez,Male,1994-10-20,31,Tanga,Healthcare Worker,Very High,2021-07-19,Premium,31-45
CUST095234,Sharon Miller,Male,1995-08-17,30,Zanzibar,Entrepreneur,Low,2015-01-03,Basic,18-30
CUST085062,Tammy Glover,Female,2003-09-17,22,Morogoro,Construction Worker,Medium,2017-05-10,Standard,18-30
CUST020363,Jill Bell,Male,2005-10-08,20,Dar es Salaam,Civil Servant,High,2024-04-03,Premium,18-30
CUST010086,Jeffery Williams,Male,1984-08-26,41,Mbeya,Entrepreneur,Medium,2023-06-22,Basic,31-45
CUST016436,Gerald Brady,Female,2004-12-18,21,Tanga,Bank Officer,High,2015-01-09,Premium,18-30
CUST053480,Christina Chambers,Male,2003-02-21,23,Tanga,Engineer,Low,2018-09-30,Basic,18-30
CUST064869,Michael Jacobs,Male,1970-06-08,56,Zanzibar,Driver,Low,2017-07-17,Basic,46-60
CUST073401,Michelle Jones,Male,1959-02-12,67,Mbeya,Student,Medium,2018-10-11,Standard,60+
CUST015043,William Wilkins,Female,2004-01-26,22,Mbeya,Teacher,Medium,2012-01-19,Standard,18-30
CUST089802,Emily West,Male,1972-09-01,53,Tabora,Entrepreneur,Low,2023-06-06,Standard,46-60
CUST091212,Travis Coffey,Male,2008-04-28,18,Arusha,Entrepreneur,High,2008-06-05,Standard,18-30
CUST045828,Susan Park,Female,1993-04-09,33,Zanzibar,Civil Servant,Medium,2007-02-21,Basic,31-45
CUST051090,Tonya Cox,Male,2002-09-19,23,Dar es Salaam,Bank Officer,High,2009-10-02,Standard,18-30
CUST006607,Bethany Haynes,Female,1993-02-20,33,Tabora,Construction Worker,Medium,2019-06-22,Standard,31-45
CUST074986,Andrew Turner,Male,2000-01-03,26,Mbeya,Student,Medium,2023-08-20,Standard,18-30
CUST088654,Eric Mckinney,Male,1970-05-30,56,Dar es Salaam,Accountant,High,2023-08-29,Standard,46-60
CUST081109,Nathan Guzman,Female,1955-09-03,70,Tanga,Retail Worker,Medium,2012-09-05,Standard,60+
CUST008116,James Aguilar,Female,1975-12-13,50,Morogoro,Business Owner,Very High,2021-11-03,Premium,46-60
CUST041211,Elizabeth Parker,Male,2007-04-02,19,Tanga,Engineer,High,2024-11-12,Standard,18-30
CUST075179,Michael Willis,Female,1997-03-29,29,Tanga,Engineer,Medium,2018-11-09,Standard,18-30
CUST022286,Leslie Sherman,Female,1982-12-09,43,Tabora,Business Owner,Medium,2021-07-26,Standard,31-45
CUST007731,Tracey Bailey,Female,1958-06-11,68,Kilimanjaro,Healthcare Worker,Medium,2008-10-02,Standard,60+
CUST065391,Natalie Murphy,Female,1967-11-19,58,Dar es Salaam,Engineer,Low,2019-08-14,Basic,46-60
CUST006530,Lauren Coleman,Male,1955-08-06,71,Tabora,Accountant,High,2022-06-16,Premium,60+
CUST036712,Gregory Clark,Male,1957-08-16,68,Mwanza,Business Owner,Medium,2025-05-05,Standard,60+
CUST031775,James Thornton,Male,1982-03-10,44,Kilimanjaro,Nurse,Medium,2020-01-30,Standard,31-45
CUST033572,Robert Sanchez MD,Female,1969-01-17,57,Dar es Salaam,Healthcare Worker,Medium,2011-06-10,Basic,46-60
CUST078203,Jessica Santos,Male,1964-02-25,62,Tanga,Healthcare Worker,Low,2007-04-09,Standard,60+
CUST020822,Diane Brown,Female,1996-08-30,29,Morogoro,Bank Officer,High,2018-10-26,Premium,18-30
CUST011948,Mark Hernandez,Female,1963-03-09,63,Arusha,Nurse,High,2023-01-23,Premium,60+
CUST070955,Cameron Carpenter,Male,1970-12-12,55,Kilimanjaro,Healthcare Worker,Medium,2021-01-15,Standard,46-60
CUST000821,Debra Perry,Male,1965-07-25,61,Mwanza,Healthcare Worker,High,2016-06-06,Premium,60+
CUST083234,Bruce Kelley,Male,1967-06-14,59,Dar es Salaam,Accountant,Low,2023-08-25,Standard,46-60
CUST085374,Mr. Michael Moore DDS,Female,1952-02-09,74,Arusha,Healthcare Worker,Low,2013-06-21,Standard,60+
CUST097526,Lori Cruz,Male,2007-11-25,18,Zanzibar,Entrepreneur,Low,2007-08-15,Standard,18-30
CUST097700,Audrey Hernandez,Male,1986-12-30,39,Tabora,Civil Servant,Medium,2006-10-23,Standard,31-45
CUST078885,Kevin Wilson,Male,1968-06-27,58,Zanzibar,Driver,Medium,2015-05-14,Standard,46-60
CUST053531,Shelby Anderson,Female,1988-12-13,37,Morogoro,Retail Worker,Medium,2016-02-16,Standard,31-45
CUST059529,Sarah King,Female,1960-02-10,66,Arusha,Engineer,Medium,2019-02-04,Basic,60+
CUST072990,Albert Hale,Male,1968-08-31,57,Morogoro,Accountant,Low,2025-02-13,Standard,46-60
CUST091614,Amanda Brown,Male,1954-07-06,72,Dodoma,Retail Worker,Low,2024-10-05,Standard,60+
CUST056057,Kristen Gilbert,Female,1964-10-27,61,Mwanza,Nurse,Medium,2010-06-19,Standard,60+
CUST082060,Jill Miller,Male,1962-11-10,63,Morogoro,Teacher,Low,2014-01-04,Basic,60+
CUST009343,Julie Sandoval,Male,1990-09-16,35,Tanga,Business Owner,High,2023-05-25,Premium,31-45
CUST088003,Terry Guerra,Male,1982-07-14,44,Mwanza,Retail Worker,Medium,2017-09-09,Standard,31-45
CUST050951,Angela Mendoza,Female,1963-06-01,63,Dar es Salaam,Engineer,Low,2008-02-13,Basic,60+
CUST066158,Harry Carpenter,Female,2004-09-21,21,Dodoma,Bank Officer,Very High,2011-03-26,Premium,18-30
CUST068664,Adrian Wood,Female,2000-12-29,25,Morogoro,Healthcare Worker,Medium,2012-06-13,Standard,18-30
CUST062297,Rebecca Woods,Female,2001-01-08,25,Mbeya,Student,Low,2015-02-15,Basic,18-30
CUST081758,Mr. Benjamin Guzman DVM,Female,1954-06-26,72,Zanzibar,Accountant,Low,2010-03-24,Basic,60+
CUST022811,Tina Jackson,Female,1975-02-06,51,Dodoma,Bank Officer,Medium,2008-05-24,Standard,46-60
CUST012075,Jessica Manning,Male,1962-02-07,64,Mwanza,Business Owner,Medium,2023-06-25,Standard,60+
CUST019326,Mary Osborn,Male,1958-10-02,67,Kilimanjaro,Driver,Low,2020-03-12,Basic,60+
CUST076539,Anthony Barber,Male,1955-10-20,70,Arusha,Construction Worker,Medium,2006-09-26,Standard,60+
CUST024089,Chad Vasquez,Female,1988-05-30,38,Dar es Salaam,Construction Worker,Low,2015-09-24,Basic,31-45
CUST060682,Michelle Cook,Female,1987-04-13,39,Dar es Salaam,Farmer,High,2013-02-03,Premium,31-45
CUST094364,Alison Mueller,Female,2007-05-20,19,Kilimanjaro,Student,Very High,2012-11-06,Premium,18-30
CUST012558,Sarah Edwards,Female,1957-11-08,68,Morogoro,Driver,Low,2020-09-30,Standard,60+
CUST097800,Julia Wilson,Female,2003-12-29,22,Mwanza,Bank Officer,Very High,2020-12-20,Premium,18-30
CUST029020,Katherine Morris,Female,1960-05-29,66,Zanzibar,Construction Worker,Very High,2012-11-17,Premium,60+
CUST050961,Larry Mills,Male,1965-03-23,61,Tanga,Nurse,Low,2024-01-03,Basic,60+
CUST029616,Shane Harper,Male,1978-07-18,48,Dodoma,Business Owner,High,2021-09-04,Standard,46-60
CUST060301,Benjamin Frank,Male,1997-05-31,29,Mwanza,Farmer,High,2013-12-25,Premium,18-30
CUST023159,Ryan Alexander,Female,1966-06-16,60,Morogoro,Engineer,High,2016-09-14,Premium,46-60
CUST054507,Patricia Ellis,Female,1989-04-08,37,Tanga,Student,High,2008-11-08,Premium,31-45
CUST049249,Susan Cohen,Female,1974-11-16,51,Kilimanjaro,Driver,Medium,2019-02-05,Standard,46-60
CUST066072,Abigail Mccarthy,Female,1972-06-23,54,Tabora,Accountant,Medium,2020-10-14,Standard,46-60
CUST074563,Kathy Moore,Female,1992-02-09,34,Tabora,Self Employed,Low,2017-02-13,Basic,31-45
CUST078606,David Palmer,Female,1988-01-28,38,Tanga,Student,High,2017-05-23,Standard,31-45
CUST078623,Stephen Zavala,Female,1974-12-19,51,Mbeya,Bank Officer,High,2008-01-22,Premium,46-60
CUST009710,Laura Patel,Male,1976-03-22,50,Mwanza,Driver,Medium,2011-08-01,Standard,46-60
CUST067512,Michael Smith,Female,1993-10-14,32,Kilimanjaro,Accountant,Low,2022-03-13,Basic,31-45
CUST070768,Mary Rowland,Female,1977-08-20,48,Dar es Salaam,Bank Officer,High,2017-08-01,Standard,46-60
CUST055102,Amber Harris,Male,1965-11-03,60,Kilimanjaro,Engineer,Medium,2014-12-20,Standard,46-60
CUST043431,Angel Cochran,Female,1998-05-12,28,Dodoma,Accountant,Low,2016-09-23,Standard,18-30
CUST046049,Peter Jennings,Female,1977-03-13,49,Zanzibar,Teacher,Low,2019-08-12,Basic,46-60
CUST033424,Jessica Franklin,Male,1999-08-02,26,Mwanza,Healthcare Worker,Low,2006-10-21,Basic,18-30
CUST028913,Chelsea Francis,Female,2001-12-24,24,Morogoro,Student,High,2014-12-23,Premium,18-30
CUST096347,April Cole,Male,1958-05-07,68,Tabora,Driver,Medium,2014-11-22,Standard,60+
CUST054086,David Evans,Male,1991-06-27,35,Tabora,Retail Worker,Low,2017-09-02,Standard,31-45
CUST050657,Sabrina Hansen,Female,1971-01-14,55,Mwanza,Healthcare Worker,High,2020-02-03,Standard,46-60
CUST034920,Karen Gutierrez,Male,1955-07-02,71,Arusha,Student,Low,2020-05-11,Basic,60+
CUST041916,Andrew Morrow,Male,1963-05-25,63,Zanzibar,Entrepreneur,High,2024-07-19,Standard,60+
CUST013712,Lindsay Stafford,Male,1991-08-01,34,Kilimanjaro,Construction Worker,Low,2016-03-30,Basic,31-45
CUST044643,Alicia Moss,Female,1978-05-11,48,Kilimanjaro,Student,Low,2021-03-28,Basic,46-60
CUST001743,Dr. Julie Miller,Male,2007-08-24,18,Tanga,Nurse,Medium,2013-07-23,Standard,18-30
CUST088335,Vernon Haas,Male,1958-05-03,68,Dar es Salaam,Self Employed,Very High,2013-07-16,Premium,60+
CUST025893,Logan Cook,Male,1995-10-06,30,Mwanza,Driver,Medium,2022-08-13,Basic,18-30
CUST079272,Michael Brown,Male,2000-01-23,26,Tabora,Nurse,High,2009-03-19,Premium,18-30
CUST099566,Ariel Hernandez,Male,1964-01-19,62,Tanga,Healthcare Worker,Medium,2016-10-30,Standard,60+
CUST059135,Katherine Johnson,Male,1960-12-11,65,Dar es Salaam,Retail Worker,Medium,2024-12-21,Basic,60+
CUST085810,Levi Powell,Female,1999-10-06,26,Tabora,Engineer,Medium,2018-12-12,Standard,18-30
CUST047338,Robin Roberts,Female,1982-05-15,44,Mbeya,Engineer,Medium,2017-08-31,Standard,31-45
CUST060235,Nicholas Hall,Male,1996-12-25,29,Arusha,Civil Servant,Very High,2012-09-05,Premium,18-30
CUST079265,Alicia Collins,Male,1952-07-15,74,Dar es Salaam,Construction Worker,Low,2018-02-08,Standard,60+
CUST057751,Paul Smith,Male,1970-01-24,56,Mbeya,Entrepreneur,Low,2016-03-12,Basic,46-60
CUST023662,Douglas Odom,Male,2000-02-15,26,Morogoro,Teacher,Medium,2011-01-14,Standard,18-30
CUST048886,James Williams,Male,1977-06-17,49,Kilimanjaro,Engineer,Medium,2023-02-28,Standard,46-60
CUST033740,Garrett Serrano,Female,2007-03-31,19,Mwanza,Farmer,High,2015-07-04,Premium,18-30
CUST059857,Tim Roberts,Male,1998-12-11,27,Arusha,Engineer,Low,2016-11-25,Basic,18-30
CUST072447,Joshua Cox,Male,1976-10-25,49,Kilimanjaro,Engineer,Medium,2008-03-15,Standard,46-60
CUST047644,Morgan Chan,Male,1993-01-13,33,Tabora,Healthcare Worker,Medium,2013-07-11,Standard,31-45
CUST059706,Tracy Yu,Male,1991-10-01,34,Tabora,Farmer,Very High,2011-08-24,Premium,31-45
CUST089912,Alexander Mitchell,Male,1980-01-02,46,Zanzibar,Farmer,High,2006-12-05,Standard,46-60
CUST052292,David Barry,Male,1962-11-15,63,Arusha,Accountant,High,2020-06-23,Standard,60+
CUST042105,Nathan Richardson,Male,1974-03-24,52,Kilimanjaro,Business Owner,High,2010-09-08,Premium,46-60
CUST040458,Lisa Roman,Male,1975-03-14,51,Mwanza,Student,High,2008-02-22,Standard,46-60
CUST064557,Cathy Miller,Female,2007-05-05,19,Dodoma,Retail Worker,Medium,2017-07-26,Standard,18-30
CUST034432,Garrett Mata,Female,2004-07-12,22,Mbeya,Nurse,High,2020-06-07,Premium,18-30
CUST036855,Ashley Grant,Female,1998-03-12,28,Dodoma,Driver,Low,2022-06-26,Standard,18-30
CUST088294,Patricia Hamilton,Male,1970-08-23,55,Dodoma,Driver,Medium,2013-04-25,Basic,46-60
CUST009275,Sean Huerta,Male,1979-11-23,46,Tanga,Student,Medium,2024-09-22,Standard,46-60
CUST024869,James Adams,Female,2000-12-28,25,Dodoma,Retail Worker,Medium,2018-10-17,Standard,18-30
CUST057538,Debbie Fuller,Female,1966-03-01,60,Morogoro,Engineer,Medium,2007-10-23,Standard,46-60
CUST091035,Paul Robertson,Male,1989-02-15,37,Kilimanjaro,Nurse,Low,2019-11-08,Standard,31-45
CUST043657,Melanie Wise,Female,1982-01-09,44,Mwanza,Bank Officer,Low,2011-06-17,Standard,31-45
CUST014730,Sandra Mccoy,Male,1964-10-30,61,Kilimanjaro,Engineer,Medium,2017-04-24,Standard,60+
CUST081466,Kyle Robinson,Male,1995-02-17,31,Dar es Salaam,Business Owner,Medium,2015-04-04,Standard,31-45
CUST069190,Mary Mitchell,Male,1959-03-06,67,Mwanza,Healthcare Worker,Medium,2013-07-26,Standard,60+
CUST013536,Bradley Padilla,Male,1967-04-27,59,Tanga,Self Employed,Very High,2023-11-15,Premium,46-60
CUST090179,Robert Dennis,Male,2008-06-07,18,Zanzibar,Business Owner,High,2007-04-10,Premium,18-30
CUST049194,Eric Mckee,Female,1956-02-07,70,Arusha,Self Employed,Very High,2012-08-23,Premium,60+
CUST005810,Robert Jones,Male,1973-10-19,52,Mbeya,Healthcare Worker,Medium,2007-01-11,Standard,46-60
CUST007985,Mitchell Deleon,Female,1973-06-16,53,Tabora,Driver,Medium,2007-06-12,Basic,46-60
CUST026527,Christine Wood,Female,1971-10-16,54,Mwanza,Engineer,Low,2007-04-20,Basic,46-60
CUST028423,Joshua Austin,Female,1972-09-21,53,Kilimanjaro,Driver,Low,2025-07-15,Standard,46-60
CUST098624,Stephanie King,Female,1952-03-27,74,Dodoma,Student,Low,2022-07-26,Standard,60+
CUST055024,Nicholas Barron,Female,1998-08-05,27,Morogoro,Civil Servant,Medium,2018-04-15,Standard,18-30
CUST082934,Nathaniel Bryant,Female,1954-08-19,71,Arusha,Student,High,2013-12-10,Standard,60+
CUST004257,Paul Vasquez,Male,2003-03-11,23,Tanga,Driver,Medium,2023-02-13,Standard,18-30
CUST091233,Laura York,Female,1952-12-18,73,Arusha,Retail Worker,Medium,2023-05-14,Standard,60+
CUST042328,Anna White,Male,1968-10-08,57,Arusha,Driver,Medium,2025-01-08,Basic,46-60
CUST006397,Stanley Le,Female,1985-08-28,40,Mbeya,Civil Servant,Medium,2015-03-31,Standard,31-45
CUST084114,Benjamin Shaw,Female,1992-02-21,34,Mwanza,Healthcare Worker,Medium,2015-01-20,Basic,31-45
CUST050674,Monica Schultz,Male,1995-08-17,30,Mwanza,Business Owner,Medium,2012-06-11,Standard,18-30
CUST093879,Daniel Jackson,Female,1961-07-30,65,Dar es Salaam,Civil Servant,High,2025-04-19,Premium,60+
CUST043818,Ashley Perry,Female,1968-04-26,58,Zanzibar,Teacher,Medium,2024-11-03,Standard,46-60
CUST070968,John Jones,Female,1960-05-22,66,Mwanza,Teacher,Very High,2018-02-20,Premium,60+
CUST079678,Kenneth Sanford,Female,1985-09-02,40,Kilimanjaro,Student,Low,2006-10-30,Basic,31-45
CUST037817,Christina Garcia,Male,1996-09-28,29,Kilimanjaro,Farmer,Medium,2025-05-22,Standard,18-30
CUST047455,Leslie Wise,Female,1988-11-16,37,Morogoro,Teacher,Medium,2011-01-22,Standard,31-45
CUST025239,Dr. Willie Stewart,Female,1961-07-13,65,Morogoro,Entrepreneur,Medium,2023-10-26,Standard,60+
CUST038690,Steven Boyd,Female,1989-07-16,37,Tanga,Bank Officer,Low,2020-03-31,Standard,31-45
CUST010022,Jon Jackson,Male,1996-07-23,30,Tabora,Healthcare Worker,Medium,2024-10-19,Standard,18-30
CUST090467,Bobby Anderson,Female,1986-09-26,39,Morogoro,Retail Worker,Low,2024-06-25,Basic,31-45
CUST045900,Megan Wilson,Female,1977-10-05,48,Morogoro,Civil Servant,Medium,2021-08-25,Standard,46-60
CUST075256,Penny Barber,Female,1968-02-14,58,Mwanza,Driver,High,2011-07-28,Standard,46-60
CUST051752,Kimberly Rodriguez,Male,1998-02-14,28,Arusha,Bank Officer,Low,2022-10-25,Standard,18-30
CUST098114,Lawrence Thomas,Male,2005-06-16,21,Tanga,Retail Worker,High,2024-10-23,Premium,18-30
CUST040146,Juan Brown,Male,1959-10-07,66,Tabora,Bank Officer,Low,2025-01-24,Basic,60+
CUST076716,Mark Butler,Female,1979-09-28,46,Mbeya,Accountant,Low,2011-02-15,Standard,46-60
CUST094489,Elizabeth Anderson MD,Female,1968-10-20,57,Tabora,Construction Worker,Low,2012-03-03,Standard,46-60
CUST021291,Sandra Willis,Male,1959-09-23,66,Mbeya,Self Employed,Low,2012-09-19,Standard,60+
CUST063802,Hannah Pratt,Male,1981-09-09,44,Arusha,Bank Officer,Low,2014-02-06,Basic,31-45
CUST045123,James Morris,Male,1958-09-26,67,Kilimanjaro,Engineer,Medium,2015-01-17,Standard,60+
CUST076832,Jeffery Barrett,Female,1970-01-31,56,Kilimanjaro,Construction Worker,Medium,2009-02-28,Standard,46-60
CUST098591,John Schmidt,Female,1968-12-06,57,Arusha,Self Employed,Medium,2006-11-12,Standard,46-60
CUST043358,Michelle Shah,Male,1999-10-10,26,Tabora,Self Employed,Medium,2010-03-17,Standard,18-30
CUST061112,Emily Horn,Female,1959-11-04,66,Tanga,Healthcare Worker,High,2025-02-08,Standard,60+
CUST024346,Doris Walker,Male,1974-10-09,51,Zanzibar,Construction Worker,Low,2008-07-01,Basic,46-60
CUST001225,Steven Lee,Male,1994-04-19,32,Kilimanjaro,Entrepreneur,High,2006-11-18,Premium,31-45
CUST046223,Chase Delacruz,Male,1995-01-14,31,Zanzibar,Nurse,Medium,2011-07-27,Standard,31-45
CUST055677,Jacob Parker,Female,1968-01-10,58,Mwanza,Civil Servant,Low,2019-05-25,Standard,46-60
CUST070831,Paul Lopez,Male,1970-05-30,56,Kilimanjaro,Business Owner,High,2021-02-11,Standard,46-60
CUST050323,Anne Bentley,Female,1961-04-28,65,Morogoro,Healthcare Worker,Medium,2018-07-26,Basic,60+
CUST081972,Mark Mckee,Female,1995-02-28,31,Kilimanjaro,Student,High,2010-09-07,Standard,31-45
CUST014536,Lydia Williams,Female,1989-07-21,37,Dar es Salaam,Healthcare Worker,Low,2012-10-15,Basic,31-45
CUST061656,Anthony Johnson,Female,1993-04-22,33,Dar es Salaam,Healthcare Worker,Low,2018-04-22,Basic,31-45
CUST069663,Sandra Anderson,Male,2003-09-05,22,Dar es Salaam,Retail Worker,Medium,2015-07-27,Standard,18-30
CUST034044,Lisa Lyons,Male,1967-07-10,59,Mbeya,Entrepreneur,Low,2008-09-26,Standard,46-60
CUST058389,Tricia Long,Male,1980-10-03,45,Dodoma,Farmer,Low,2013-12-30,Basic,31-45
CUST018330,Brooke Morgan,Male,2001-01-02,25,Mbeya,Driver,Medium,2019-10-14,Standard,18-30
CUST077218,Michael Clark,Male,1977-09-14,48,Mbeya,Farmer,Low,2010-05-21,Basic,46-60
CUST036824,Denise Lopez,Female,1985-10-20,40,Dar es Salaam,Entrepreneur,High,2015-07-20,Standard,31-45
CUST006232,Christine Jones,Female,1964-11-10,61,Zanzibar,Self Employed,Low,2019-09-21,Standard,60+
CUST059780,Andrew Davidson,Female,1966-11-23,59,Tanga,Self Employed,Low,2010-01-20,Basic,46-60
CUST054888,Alicia Hanson,Female,2000-08-20,25,Dar es Salaam,Student,Very High,2010-09-30,Premium,18-30
CUST019459,Darlene Peterson,Female,1956-01-22,70,Tanga,Nurse,Medium,2023-01-25,Standard,60+
CUST014523,James Ruiz,Male,1998-04-13,28,Morogoro,Civil Servant,High,2006-09-25,Standard,18-30
CUST048656,Curtis Lewis,Female,1981-05-15,45,Kilimanjaro,Teacher,Low,2009-08-13,Standard,31-45
CUST094590,Amy Quinn,Female,1969-06-22,57,Dar es Salaam,Entrepreneur,Medium,2020-03-08,Basic,46-60
CUST038140,Bryan Mejia,Female,1994-01-28,32,Mwanza,Retail Worker,Medium,2015-01-27,Standard,31-45
CUST022662,John White,Female,1994-09-03,31,Tabora,Engineer,Medium,2019-02-02,Standard,31-45
CUST083121,William Mullins,Male,1981-02-26,45,Zanzibar,Self Employed,Low,2009-06-26,Standard,31-45
CUST033879,Jeff Graham,Female,1967-03-29,59,Dar es Salaam,Accountant,High,2007-08-20,Standard,46-60
CUST072367,Andrea Perez,Female,1960-12-14,65,Morogoro,Retail Worker,High,2019-07-28,Premium,60+
CUST067718,Gerald Jones,Male,1967-05-22,59,Arusha,Farmer,Low,2012-07-19,Basic,46-60
CUST058938,Kristen Stewart,Female,1969-06-24,57,Dodoma,Entrepreneur,Very High,2024-02-16,Premium,46-60
CUST053205,Robert Nelson,Male,1965-10-27,60,Mwanza,Teacher,Low,2008-04-03,Basic,46-60
CUST056750,Kristina Santiago,Male,1980-10-17,45,Morogoro,Farmer,Medium,2019-08-02,Standard,31-45
CUST010766,Melissa Fox,Female,2005-08-30,20,Morogoro,Farmer,Medium,2024-12-22,Standard,18-30
CUST086984,Zachary Erickson,Male,1953-04-01,73,Kilimanjaro,Teacher,Very High,2020-10-18,Premium,60+
CUST074484,Mary Hickman,Male,2003-12-01,22,Dar es Salaam,Business Owner,Low,2013-10-16,Standard,18-30
CUST059453,Sean Campbell,Male,1978-07-01,48,Tabora,Bank Officer,Low,2023-04-28,Basic,46-60
CUST047229,Christina Thomas,Male,2000-07-06,26,Mwanza,Nurse,Medium,2019-12-21,Standard,18-30
CUST081262,Adam Mccarty,Female,1988-08-16,37,Arusha,Nurse,Medium,2023-12-10,Standard,31-45
CUST049243,William Obrien,Female,1970-03-13,56,Kilimanjaro,Civil Servant,High,2008-02-27,Standard,46-60
CUST017761,Joseph Cantrell,Male,1970-07-04,56,Mbeya,Self Employed,Medium,2021-04-21,Basic,46-60
CUST016317,Robert Henderson,Female,1985-07-15,41,Mwanza,Self Employed,High,2009-05-20,Premium,31-45
CUST072642,Nicholas Duncan,Male,1954-08-20,71,Tabora,Civil Servant,Low,2010-04-28,Standard,60+
CUST022228,Daniel Nichols,Male,1984-03-30,42,Tanga,Retail Worker,Low,2019-10-28,Basic,31-45
CUST066443,Patty Dennis,Female,1995-11-26,30,Dodoma,Student,Medium,2011-08-12,Standard,18-30
CUST094066,Heidi Klein,Male,1968-02-06,58,Kilimanjaro,Farmer,Low,2023-11-17,Standard,46-60
CUST080964,Donald White,Female,1963-12-27,62,Zanzibar,Engineer,High,2020-10-17,Premium,60+
CUST045652,Amy Russell,Female,1997-01-21,29,Mbeya,Engineer,Medium,2013-02-18,Standard,18-30
CUST026092,Laura Moore,Female,1954-12-15,71,Tabora,Entrepreneur,Medium,2021-09-02,Standard,60+
CUST076337,Marcus Lee,Female,2007-05-11,19,Mwanza,Self Employed,High,2024-01-30,Standard,18-30
CUST058779,Melinda Powers,Male,2006-07-29,19,Kilimanjaro,Teacher,High,2014-03-11,Premium,18-30
CUST055629,Eric Johnson,Female,1994-11-16,31,Tabora,Self Employed,Low,2010-10-28,Standard,31-45
CUST072404,Ariana Stephenson,Male,1973-06-22,53,Tabora,Business Owner,Medium,2020-06-04,Basic,46-60
CUST032418,Amanda Cruz,Female,1952-05-31,74,Dodoma,Healthcare Worker,Low,2018-05-01,Basic,60+
CUST016911,Ashley Hernandez,Female,2004-08-14,21,Tanga,Civil Servant,High,2015-11-21,Standard,18-30
CUST028400,Michelle Hamilton,Female,2001-05-02,25,Kilimanjaro,Nurse,High,2024-06-23,Standard,18-30
CUST017093,Claudia Acevedo,Female,1991-04-12,35,Zanzibar,Accountant,Low,2008-03-20,Basic,31-45
CUST009189,Cameron Russell,Male,1999-11-20,26,Kilimanjaro,Student,Low,2006-11-02,Basic,18-30
CUST068673,Thomas Moss,Female,2004-03-21,22,Zanzibar,Nurse,High,2025-02-14,Standard,18-30
CUST037935,Kevin Ochoa,Female,1953-11-05,72,Tabora,Construction Worker,Low,2022-11-14,Basic,60+
CUST076565,Rebecca Graham,Female,1955-04-13,71,Tanga,Student,High,2013-02-13,Standard,60+
CUST039153,David Stevens,Male,1966-04-29,60,Arusha,Business Owner,High,2007-01-09,Standard,46-60
CUST083897,Donna Woods,Female,2001-09-29,24,Mwanza,Driver,Low,2012-03-05,Standard,18-30
CUST056350,John Evans,Male,1969-07-01,57,Kilimanjaro,Retail Worker,Medium,2007-08-09,Standard,46-60
CUST028013,Madeline Jackson,Male,2005-06-30,21,Mwanza,Student,Medium,2021-08-16,Standard,18-30
CUST015483,Melissa Garcia,Female,1998-02-06,28,Mbeya,Student,High,2013-12-18,Standard,18-30
CUST062260,Karen Watts,Female,1995-11-18,30,Dar es Salaam,Farmer,Low,2017-04-24,Standard,18-30
CUST068366,Monica Ferguson,Female,1986-06-25,40,Tanga,Entrepreneur,Medium,2008-07-30,Basic,31-45
CUST011608,Sarah Stephens,Female,1955-09-09,70,Dar es Salaam,Student,Medium,2018-09-18,Standard,60+
CUST048205,Stephanie Burch,Male,2005-08-05,20,Tabora,Self Employed,Medium,2015-08-01,Standard,18-30
CUST000702,James Watson,Female,2006-07-27,20,Morogoro,Retail Worker,Medium,2017-01-05,Standard,18-30
CUST010598,Jordan Calderon,Male,1974-01-20,52,Morogoro,Teacher,Low,2008-12-04,Standard,46-60
CUST035515,Michael Cuevas,Male,1998-11-28,27,Tanga,Retail Worker,Medium,2021-06-12,Standard,18-30
CUST021790,Anthony Valencia DVM,Female,1997-06-30,29,Dodoma,Bank Officer,Low,2008-08-07,Basic,18-30
CUST030022,Rodney Briggs,Male,1987-12-16,38,Morogoro,Farmer,Low,2017-05-23,Standard,31-45
CUST069614,Alexis Knight,Female,1964-10-31,61,Dodoma,Accountant,Low,2018-12-03,Basic,60+
CUST056458,John Kelly,Male,1981-12-19,44,Morogoro,Business Owner,Low,2023-02-10,Basic,31-45
CUST006356,Taylor Mack,Male,2007-05-22,19,Mwanza,Retail Worker,Low,2017-04-17,Basic,18-30
CUST049142,William Reed,Female,1991-08-07,34,Dar es Salaam,Driver,Low,2011-01-29,Basic,31-45
CUST021816,Margaret Lewis,Male,1969-01-03,57,Tanga,Construction Worker,Low,2017-01-17,Standard,46-60
CUST021667,Jonathan Rivers,Male,1964-06-24,62,Kilimanjaro,Engineer,Medium,2011-12-08,Standard,60+
CUST066207,Earl Bates,Female,2003-08-26,22,Dodoma,Teacher,Very High,2020-03-22,Premium,18-30
CUST053500,Christian Chavez,Male,1972-03-22,54,Morogoro,Driver,High,2019-10-28,Standard,46-60
